"pos_x","pos_y"
2874.5,6368.4
2630.8,6370.1
2619.2,6373.6
2483.6,6370.6
2563.7,6372.8
2590.3,6371.4
2706.4,6371.1
2947.7,6370.8
2878.8,6376
2423.8,6371.6
2787.8,6373.8
2827.7,6372.8
2682.9,6374.5
2752.3,6372.5
2438,6374.2
2596.6,6375
2764,6374.7
2797.8,6373.7
2733.8,6375.7
2658.4,6377.7
2822.9,6376.6
2507.3,6377
2418.3,6377.5
2446.5,6376.2
2779.8,6376.3
2471.6,6377.4
2793.7,6378.4
2478.4,6378.9
2700.9,6380.8
2680.4,6381.6
2688.7,6380.5
2749.3,6381.2
2585.5,6386.3
2765.5,6382.6
2780.5,6381.7
2624.2,6383.4
2774.1,6382.9
2448.1,6384.8
2472.6,6384.4
2546.1,6385.9
2653.2,6384.5
2732.1,6382.6
2575.9,6390.3
2616.7,6386.6
2803,6388.7
2628.3,6387.6
2779.9,6388.1
2830.3,6388.7
2856.9,6389.1
2637.9,6394.3
2646,6391.6
2813.4,6391.5
2432.9,6391.5
2457.5,6396.1
2542.4,6393.7
2620.1,6395.7
2427.1,6394.3
2559.1,6393.3
2450,6396.4
2780,6396.4
2690.6,6395.9
2772.3,6395.4
2564.2,6399.4
2826.3,6401
2646.2,6402.3
2654.4,6401.9
2754.3,6397.5
2803.1,6398.4
2555,6400
2542.7,6401.2
2575.3,6404.1
2533.8,6401
2520.7,6401.4
2635.3,6405.4
2853.3,6405.7
2416.4,6404.3
2424,6405
2547.5,6405.5
2695.8,6406.2
2780.5,6404.9
2504.3,6406.3
2814,6408.8
2411.8,6408
2608.6,6409.5
2747.3,6408.4
2672.4,6408.6
2758.6,6407.9
2581.6,6412.6
2626,6412.3
2736,6410.9
2820.7,6409.7
2569.9,6409.8
2419.7,6415.2
2760.1,6413.4
2790.8,6413.7
2646.4,6418
2751.9,6415.8
2637.1,6420.8
2451.5,6417.7
2780.8,6417.4
2622.5,6419.1
2736.9,6418.1
2553,6420.4
2587.5,6420.9
2512.1,6420.4
2446.3,6421.4
2575.6,6421.4
2765.7,6421
2411.9,6421.1
2592.2,6424.9
2433.7,6421.4
2458,6425.1
2727,6423.4
2605.1,6424.3
2617.7,6423.8
2701.8,6424.6
2650.9,6427.2
2775.4,6428.7
2505.4,6430.2
2622,6426.3
2886.3,6427
2580.9,6428.1
2599.7,6428.4
2707.5,6431.1
2734.5,6427.7
2436.7,6430.4
2786.4,6430.3
2463.5,6429.5
2626.2,6430.6
2545.3,6431.8
2517.7,6432.1
2642.1,6434.6
2585.2,6432.2
2634.7,6432.8
2422,6433.4
2529.8,6433.5
2728,6433
2451.1,6433.2
2713.9,6434
2820.7,6436.9
2496.3,6434.7
2619.2,6435.6
2549.8,6436.7
2687.6,6437.7
2593.5,6438.9
2487.2,6437.7
2514.4,6440.6
2585,6440.8
2441.7,6438.9
2634,6441.2
2413.9,6441.8
2675.3,6440.4
2613.4,6441.2
2498.7,6439.8
2760.5,6444.1
2620.5,6441.8
2696.9,6443.2
2484.3,6443.7
2492.5,6442.1
2643.9,6444.6
2434.8,6442.9
2711.8,6447.1
2499.7,6446.4
2576.8,6451.7
2436.8,6447
2521.6,6447.9
2630.3,6451.5
2609.5,6450.8
2651.4,6449.7
2432.1,6451.3
2480.2,6451.9
2425.9,6451.8
2418.4,6452.5
2470.3,6453.9
2493.9,6456.2
2517.5,6454.9
2585.1,6455.6
2445.7,6453.8
2883.5,6454.1
2644.9,6456.6
2877.3,6460.2
2506.9,6458.6
2417,6458.9
2476.8,6462.9
2606.1,6460.7
2652.7,6458.3
2619.5,6461.1
2726.2,6462.9
2686.1,6462.8
2427.3,6465.1
2496,6466.2
2646,6466.1
2734.3,6464.8
2553.7,6466.7
2569.9,6468.9
2560.4,6466.8
2419.7,6469.6
2623.6,6468.9
2700.7,6470
2595.3,6470.1
2629.9,6474.2
2518.8,6474.3
2556.2,6470.4
2549,6471.7
2529.1,6474
2484.3,6479.2
2639.5,6474.8
2414.1,6475.1
2593.9,6477.6
2471.2,6476.7
2466.9,6480
2687.7,6484.9
2635.2,6482.1
2526.8,6483
2642.7,6482.9
2677.4,6482.3
2434.5,6485.5
2594.8,6485.4
2618.4,6486.4
2456.5,6486.5
2733,6487.1
2530.9,6488.8
2639.2,6488.7
2673,6490.9
2423.4,6492
2473.7,6490.6
2633.2,6491.1
2414.5,6491.6
2589.7,6493
2456.9,6493.1
2668.5,6496.5
2435.7,6493.1
2628.3,6495.5
2472.2,6497.3
2536.1,6500
2523.4,6502.5
2654.2,6503.9
2493.3,6500.5
2435.1,6500.5
2486.2,6501
2412.7,6501.1
2426,6501.5
2621.7,6503
2812.9,6503.1
2689,6506.2
2756.5,6505.4
2455.7,6507.2
2675.4,6505.7
2514.9,6507.7
2669.3,6509.5
2472.3,6508.5
2606.6,6508
2595.5,6509.2
2749.7,6511.1
2423.1,6509.2
2482.3,6510.7
2522.8,6511.7
2502.9,6511.8
2530.6,6513.9
2692.4,6514
2445.9,6513.8
2497.2,6512.8
2438.7,6512.6
2464.5,6516.9
2732.8,6514.7
2490,6516.9
2521.5,6520.5
2603.1,6521.1
2673.2,6517.5
2709.5,6518.8
2498.9,6517.8
2454,6518.1
2513.9,6523.9
2591.8,6523.4
2693.4,6522.2
2727.5,6523.7
2457.6,6524.2
2663.6,6522.2
2415.9,6524
2466.6,6524.4
2611.2,6527.8
2479.8,6524.8
2487.7,6525
2536.5,6529
2750.8,6526.3
2661.2,6529.9
2521.8,6529.5
2593.4,6534.4
2481.9,6532.9
2690.4,6531.1
2695.8,6532.7
2720.3,6532.6
2514.4,6534.8
2529.6,6534.8
2489.4,6535
2657.4,6537
2737.3,6536.6
2454.9,6537.2
2689,6544.7
2728.8,6538.5
2519.3,6540.2
2540,6540.4
2507.8,6539.7
2468.1,6540.9
2415.1,6541.5
2700.8,6540.1
2501.1,6541.3
2654.2,6542.8
2453.7,6544.4
2460.3,6543.5
2714.8,6543.8
2708,6549.3
2444.7,6546.6
2464.4,6546.7
2720.2,6548.6
2528,6549.2
2647.1,6552.6
2469.4,6550
2447.7,6552.2
2789.1,6552
2577.2,6551.6
2723.5,6553.5
2459.7,6553.8
2453.3,6554.9
2639.7,6556.5
2540.8,6555.5
2545.4,6559.2
2468.6,6556.5
2577.2,6562.4
2475.4,6557.8
2426.2,6560.1
2483.3,6558.8
2452.1,6560.7
2463.2,6561.3
2443.6,6560.4
2586.6,6562.5
2738.7,6564.7
2451.9,6568
2632.6,6569.6
2710,6566.7
2457.9,6567.1
2510.1,6569.5
2586.4,6571.9
2446,6569.9
2681.4,6571.3
2438.2,6573
2498.3,6576.9
2483.9,6578.4
2573.5,6574.4
2522.8,6575.8
2724.1,6574.8
2455.1,6577.2
2698.7,6576.9
2474.6,6577
2423.5,6580.2
2466.2,6577.8
2545.5,6579.1
2531.3,6577
2554.3,6578.6
2416.6,6578.2
2435.7,6579.2
2633.3,6582.7
2690.9,6582
2625.6,6583.7
2432.3,6584.6
2510.8,6589.7
2524.2,6586.6
2679.1,6589
2547,6590.8
2595.4,6590
2618.8,6591
2709.6,6591.9
2520.7,6593.5
2654.2,6595.9
2487.6,6593.8
2721.8,6594.6
2425,6597.2
2491.6,6597.4
2622.2,6597.6
2541.6,6598.4
2590,6598.6
2688.6,6598.8
2510.2,6599.2
2554.4,6599.7
3346.2,5764.1
3032.8,5759.1
3175.1,5765.1
3068.6,5761.4
3114.8,5761.8
3143.7,5762.2
3134.4,5766.5
3103.2,5764.4
3059.1,5766.6
3000.4,5768.9
3092.9,5773.1
3103.1,5774.4
3059.2,5778.6
3241.6,5773
3014.1,5778.2
3198.6,5780.8
3049.2,5781.2
3080.1,5782.8
3399.8,5784.8
2988.2,5780.7
3257.6,5783.9
3340.3,5784.1
3041.1,5784.7
3097.2,5786.7
3031.7,5788.2
3114.9,5790.7
3009.4,5791
3341.1,5792.1
3038.2,5794.9
3326.4,5795.4
3146.3,5800
3170.9,5799.4
3025.6,5799.5
3107.9,5797.4
3064,5803.9
3038.3,5802.4
3339.6,5802.8
3351,5805.9
3360.3,5805.4
3162.5,5806.8
3095.3,5808.5
3199.4,5809.9
3031.4,5807.4
3136.2,5808.9
3345.5,5810.5
3023.4,5808.9
3006.1,5812.3
3084.3,5813.5
3287.6,5812.9
3226.8,5817.3
3162.7,5815.7
3208.9,5814.4
3031.6,5816.1
3045.5,5820.2
3137,5825.1
3298.4,5822.1
3160.1,5822.1
3179.9,5822.5
3051,5823.5
3318.3,5822.8
3113.1,5827.3
3016.7,5826.5
3175.7,5828.2
3054.1,5827.4
3027.9,5827.6
3068.1,5827
3077.1,5828
3146.5,5827.5
3317.2,5828.4
3122.2,5829.3
3166.5,5827.9
3248.4,5828.4
3092.4,5833.6
3073.8,5835.3
3218.8,5832.9
3032.4,5832.1
3015.5,5833.1
3171.2,5835.7
3226,5833.9
3054.6,5839.2
3027.3,5835.1
3127.9,5835.7
3118.2,5838.2
3247.9,5839.6
2999,5837.3
3193,5836.3
3308.6,5844.9
3221.1,5839.9
3038.8,5842.6
3045.1,5843.4
3093.5,5842.4
3194,5843.2
3228.7,5844
3103.4,5844.7
3110.8,5845.8
3216.8,5849.9
3130.9,5847.4
3018.9,5851
3068.5,5849.6
3232.2,5849.1
3186.6,5849.8
3092.7,5852.5
3240.6,5850.8
3105.9,5852.9
3201.3,5854.3
3078,5854.7
3129.3,5854.3
3226,5857
3283.5,5858
3310.4,5859.2
3086.2,5857.8
3184.9,5858.5
3066.1,5860.3
3106.4,5860.3
3123.7,5864.9
3094.2,5860.4
3195.3,5863.5
3055.6,5861.6
3083.1,5861.8
3268.5,5866.4
3228.5,5864.1
3089.6,5868
3029.5,5865.9
3287.7,5869.1
3052.8,5869.3
3045.8,5870.6
3191.5,5872.1
3131,5873.7
3115.7,5876.6
3203.2,5875
3026.9,5876.7
3311.8,5879.6
3059,5880.7
3001.8,5882.3
3301.7,5883.3
3254.3,5884.2
3114.5,5887.2
3126.1,5887.9
3054.3,5888.4
3179.5,5888.4
3388.6,5890.1
3088.4,5891.1
3327.6,5891.7
3030.9,5891.5
3038.4,5892.6
3022.8,5893
3049.3,5894.3
3112.1,5895.5
3160.1,5896.1
3105.4,5895.7
3384.7,5897.7
3139.8,5898.9
3133.4,5901.1
3103.1,5900.3
3139.8,5904.7
3126.3,5911.4
3067.8,5907.8
3145.6,5909.9
3314.7,5915.5
3453.5,5915
3113.9,5916.4
3096.6,5918.2
3219.7,5915.7
3047.9,5921.3
3254.8,5923.5
2994.7,5924.1
3118.2,5923.7
3055.5,5922.7
3106.8,5926.9
3260.9,5928.5
3086.6,5930.5
3309.2,5934.9
3082.5,5942.4
3037.1,5944.7
3046.7,5942.9
3093,5940.2
3072.3,5939.5
3316.2,5945
3028.9,5943.2
3098.3,5942.6
3483.4,5948.4
3091.6,5950.9
3064.3,5951.6
3026.4,5950.8
3080.4,5952.6
3072.4,5951.4
3359.9,5955.7
3442.4,5953
3212.7,5961.3
3007.4,5962.8
3053.6,5968
3400.2,5969.9
3356.7,5971.7
3069.1,5973.6
3057.2,5982.5
3033.8,5985.2
3027.7,5984.2
3045.5,5987
3010.5,5990.4
3272.4,5998.7
3263,5997.6
3358.3,5999.1
3220.8,6001.5
3258.6,6004.3
3212.9,6006.8
3016.2,6005.6
3205.8,6007
3076.1,6009.6
3107.6,6010.3
3180.2,6015.5
3011.4,6014
3094.1,6015.1
3059.7,6021.3
3050.4,6019.9
3217.6,6021.6
3101.7,6021.7
3093.4,6022.7
3111.2,6023.3
3117,6024.3
3090.1,6030.4
3108.3,6030.2
3232.5,6029.8
3047.5,6030
3167.3,6031.3
3225.4,6032.8
3286.8,6036
3068.9,6040.2
3336.5,6041
3297.8,6041.9
3113.4,6045.6
3064.8,6044.8
3099.1,6051
3169.8,6048.1
3162.2,6050.9
3047,6053.8
3014.1,6055.1
3026.9,6054.4
2998.2,6058.4
3017.9,6066.1
3164.6,6063.1
3136.5,6067.8
3153.3,6066.1
3196.5,6064.7
3183,6071.4
3190,6069.7
3000.1,6073.2
3120,6074.4
3116,6077.7
3206.2,6078.9
3027.6,6083.1
3181.3,6082
3128.1,6083.8
3076.5,6090.6
3175,6087.5
3129.9,6091.7
3018.4,6091.9
3312.6,6092.3
3025.6,6094.3
3111.9,6095.9
3090.1,6100.2
3106.8,6100.5
3012.2,6101.3
3058.5,6101.3
2991.5,6103.3
3129.3,6103.8
3137.1,6103.8
3145,6104
3002.8,6105.5
3060.8,6107.8
3102.5,6107.9
3139.9,6113.3
3357.9,6113.6
3148.8,6124.2
3133.8,6129.6
3164.2,6130.9
3127.2,6136.6
3086.9,6136.2
2999.7,6136.1
3140.6,6141.8
3162.8,6142.6
3170.5,6141.7
3038.9,6146
3271,6157.8
3168.2,6164.5
3114.2,6166.4
3132.2,6169.5
3010.2,6171.5
3107.9,6173
3161.5,6178
3073.9,6184.1
3084,6184.5
3228.9,6188.8
2994.6,6190.1
3000.6,6189.1
3056.7,6192
2996.8,6200.9
3017.8,6208.6
3052.9,6207.3
3166.3,6215
3052.7,6217.5
2990,6223.4
3156.2,6227.7
3161.9,6224.8
3198.4,6230.6
3018.6,6237.3
3154.2,6237.9
3013.5,6245.5
3098.1,6248.4
3058.3,6249.8
3597.9,6255.1
3054.9,6256.9
3068,6262.9
3172.6,6261.4
3597.1,6264.5
3176.4,6265.8
3001.8,6269.9
3099.5,6282
3107.9,6292.7
3101.8,6307.3
3079.6,6319.8
3074,6342.8
3600.2,6360
3116.2,6366.4
3123.5,6366.8
2992.3,6376
3073.1,6409.5
3564.9,6441.3
